Ocean tide model: FES2004-S1  normalized model (may 2008) up to (100,100) in cm             

Doodson Darw  l   m    Csin+     Ccos+       Csin-     Ccos-       C+   eps+      C-   eps-  
164.556 S1    1   0 -0.023741  0.027064    0.000000  0.000000   0.0360 318.742 0.0000   0.000
164.556 S1    2   0  0.029040  0.051062    0.000000  0.000000   0.0587  29.628 0.0000   0.000
164.556 S1    3   0  0.023243 -0.034012    0.000000  0.000000   0.0412 145.652 0.0000   0.000
164.556 S1    4   0 -0.061747 -0.001062    0.000000  0.000000   0.0618 269.014 0.0000   0.000
164.556 S1    5   0 -0.017111  0.002320    0.000000  0.000000   0.0173 277.720 0.0000   0.000
164.556 S1    6   0  0.015164 -0.030620    0.000000  0.000000   0.0342 153.653 0.0000   0.000
164.556 S1    7   0  0.013680 -0.015863    0.000000  0.000000   0.0209 139.226 0.0000   0.000
164.556 S1    8   0 -0.008461 -0.010601    0.000000  0.000000   0.0136 218.596 0.0000   0.000
164.556 S1    9   0 -0.002887  0.011527    0.000000  0.000000   0.0119 345.941 0.0000   0.000
164.556 S1   10   0  0.000798  0.001241    0.000000  0.000000   0.0015  32.767 0.0000   0.000
164.556 S1   11   0  0.003891 -0.000884    0.000000  0.000000   0.0040 102.796 0.0000   0.000
164.556 S1   12   0  0.001329 -0.003506    0.000000  0.000000   0.0037 159.238 0.0000   0.000
164.556 S1   13   0  0.000214 -0.000145    0.000000  0.000000   0.0003 124.159 0.0000   0.000
164.556 S1   14   0  0.007683 -0.006629    0.000000  0.000000   0.0101 130.786 0.0000   0.000
164.556 S1   15   0 -0.010546  0.010018    0.000000  0.000000   0.0145 313.529 0.0000   0.000
164.556 S1   16   0  0.003509 -0.001356    0.000000  0.000000   0.0038 111.123 0.0000   0.000
164.556 S1   17   0  0.010846 -0.008290    0.000000  0.000000   0.0137 127.392 0.0000   0.000
164.556 S1   18   0  0.003971 -0.000111    0.000000  0.000000   0.0040  91.608 0.0000   0.000
164.556 S1   19   0 -0.005431  0.004547    0.000000  0.000000   0.0071 309.937 0.0000   0.000
164.556 S1   20   0 -0.002868  0.000493    0.000000  0.000000   0.0029 279.756 0.0000   0.000
164.556 S1   21   0  0.000476 -0.006299    0.000000  0.000000   0.0063 175.680 0.0000   0.000
164.556 S1   22   0 -0.003151  0.008777    0.000000  0.000000   0.0093 340.249 0.0000   0.000
164.556 S1   23   0 -0.002909  0.001430    0.000000  0.000000   0.0032 296.175 0.0000   0.000
164.556 S1   24   0 -0.000365  0.000504    0.000000  0.000000   0.0006 324.092 0.0000   0.000
164.556 S1   25   0  0.000561 -0.001810    0.000000  0.000000   0.0019 162.788 0.0000   0.000
164.556 S1   26   0  0.001375  0.005006    0.000000  0.000000   0.0052  15.356 0.0000   0.000
164.556 S1   27   0 -0.000236  0.005467    0.000000  0.000000   0.0055 357.528 0.0000   0.000
164.556 S1   28   0  0.000794 -0.004381    0.000000  0.000000   0.0045 169.725 0.0000   0.000
164.556 S1   29   0  0.000017  0.000255    0.000000  0.000000   0.0003   3.787 0.0000   0.000
164.556 S1   30   0  0.001670  0.001386    0.000000  0.000000   0.0022  50.306 0.0000   0.000
164.556 S1   31   0 -0.000381 -0.000559    0.000000  0.000000   0.0007 214.272 0.0000   0.000
164.556 S1   32   0  0.000390 -0.004443    0.000000  0.000000   0.0045 174.983 0.0000   0.000
164.556 S1   33   0 -0.002994  0.002291    0.000000  0.000000   0.0038 307.422 0.0000   0.000
164.556 S1   34   0  0.002813  0.000591    0.000000  0.000000   0.0029  78.134 0.0000   0.000
164.556 S1   35   0  0.002235 -0.004824    0.000000  0.000000   0.0053 155.145 0.0000   0.000
164.556 S1   36   0 -0.000485 -0.002566    0.000000  0.000000   0.0026 190.710 0.0000   0.000
164.556 S1   37   0 -0.002164  0.001290    0.000000  0.000000   0.0025 300.811 0.0000   0.000
164.556 S1   38   0  0.000211  0.003897    0.000000  0.000000   0.0039   3.105 0.0000   0.000
164.556 S1   39   0  0.001805 -0.005991    0.000000  0.000000   0.0063 163.235 0.0000   0.000
164.556 S1   40   0 -0.000075 -0.003765    0.000000  0.000000   0.0038 181.139 0.0000   0.000
164.556 S1   41   0  0.000058  0.002834    0.000000  0.000000   0.0028   1.182 0.0000   0.000
164.556 S1   42   0 -0.000355  0.003760    0.000000  0.000000   0.0038 354.612 0.0000   0.000
164.556 S1   43   0 -0.000280 -0.002263    0.000000  0.000000   0.0023 187.063 0.0000   0.000
164.556 S1   44   0 -0.001388  0.001200    0.000000  0.000000   0.0018 310.843 0.0000   0.000
164.556 S1   45   0 -0.000590  0.004210    0.000000  0.000000   0.0043 352.021 0.0000   0.000
164.556 S1   46   0 -0.000233  0.000517    0.000000  0.000000   0.0006 335.720 0.0000   0.000
164.556 S1   47   0 -0.001101 -0.000238    0.000000  0.000000   0.0011 257.804 0.0000   0.000
164.556 S1   48   0 -0.001420  0.001523    0.000000  0.000000   0.0021 316.991 0.0000   0.000
164.556 S1   49   0  0.001708  0.001318    0.000000  0.000000   0.0022  52.348 0.0000   0.000
164.556 S1   50   0 -0.001461 -0.002428    0.000000  0.000000   0.0028 211.035 0.0000   0.000
164.556 S1   51   0 -0.001496 -0.002647    0.000000  0.000000   0.0030 209.465 0.0000   0.000
164.556 S1   52   0  0.000700  0.000801    0.000000  0.000000   0.0011  41.120 0.0000   0.000
164.556 S1   53   0  0.001427  0.000766    0.000000  0.000000   0.0016  61.767 0.0000   0.000
164.556 S1   54   0  0.000364 -0.001727    0.000000  0.000000   0.0018 168.111 0.0000   0.000
164.556 S1   55   0  0.000175  0.000733    0.000000  0.000000   0.0008  13.459 0.0000   0.000
164.556 S1   56   0 -0.001478  0.000754    0.000000  0.000000   0.0017 297.023 0.0000   0.000
164.556 S1   57   0 -0.001163 -0.000534    0.000000  0.000000   0.0013 245.333 0.0000   0.000
164.556 S1   58   0  0.001044 -0.002235    0.000000  0.000000   0.0025 154.962 0.0000   0.000
164.556 S1   59   0  0.001894  0.000409    0.000000  0.000000   0.0019  77.817 0.0000   0.000
